# hinhindo.tbl - 基本辞書品詞頻度テーブル
# 
# Copyright (c) 2023 Ricoh Company, Ltd.
# 
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
# 
#     http://www.apache.org/licenses/LICENSE-2.0
# 
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
# 

#
#  前接素性付き品詞の頻度を記載する。
#  記述形式は以下の通りである。
#    前接素性つき品詞, 前接素性つき品詞hindo, 基本品詞hindo, 前接素性つき品詞real_hindo, 基本品詞real_hindo
#  mkmodic実行コマンドで"-F"オプションが指定された場合、本ファイルを読み込み、
#  前接素性付きもしくは基本品詞の頻度を用いて単語コストや品詞頻度を算出する。
#
副助詞.カ, 43.0000000000001, 43.0000000000001, 70, 70
助動詞.ガチダ.音便,口語, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ガル.ウ接続, 0.1, 0.1, 0, 0
助動詞.ガル.仮定,口語, 0.1, 0.1, 0, 0
助動詞.ガル.仮定命令, 0.1, 0.1, 0, 0
助動詞.ガル.未然, 0.1, 0.1, 0, 0
助動詞.ガル.未然,口語, 0.1, 0.1, 0, 0
助動詞.ガル.終止連体, 0.1, 0.1, 0, 0
助動詞.ガル.終止連体,口語, 0.1, 0.1, 0, 0
助動詞.ガル.連用, 0.1, 0.1, 0, 0
助動詞.ガル.連用,口語, 0.1, 0.1, 0, 0
助動詞.ガル.音便, 0.1, 0.1, 0, 0
助動詞.ゴトシ.終止, 0.333333333333333, 0.333333333333333, 0.666666666666667, 0.666666666666667
助動詞.ゴトシ.連体, 0.333333333333333, 0.333333333333333, 0.666666666666667, 0.666666666666667
助動詞.ゴトシ.連用, 0.333333333333333, 0.333333333333333, 0.666666666666667, 0.666666666666667
助動詞.サセル.仮定, 2.5, 2.5, 5, 5
助動詞.サセル.仮定,口語, 2.5, 2.5, 5, 5
助動詞.サセル.命令,ヨ, 2.5, 2.5, 5, 5
助動詞.サセル.命令,ロ, 2.5, 2.5, 5, 5
助動詞.サセル.終止連体, 2.5, 2.5, 5, 5
助動詞.サセル.終止連体,口語, 2.5, 2.5, 5, 5
助動詞.サセル.連用, 2.5, 2.5, 5, 5
助動詞.シメル.仮定, 0.0714285714285714, 0.0714285714285714, 0.142857142857143, 0.142857142857143
助動詞.シメル.仮定,口語, 0.0714285714285714, 0.0714285714285714, 0.142857142857143, 0.142857142857143
助動詞.シメル.命令,ヨ, 0.0714285714285714, 0.0714285714285714, 0.142857142857143, 0.142857142857143
助動詞.シメル.命令,ロ, 0.0714285714285714, 0.0714285714285714, 0.142857142857143, 0.142857142857143
助動詞.シメル.終止連体, 0.0714285714285714, 0.0714285714285714, 0.142857142857143, 0.142857142857143
助動詞.シメル.終止連体,口語, 0.0714285714285714, 0.0714285714285714, 0.142857142857143, 0.142857142857143
助動詞.シメル.連用, 0.0714285714285714, 0.0714285714285714, 0.142857142857143, 0.142857142857143
助動詞.ズ.仮定, 10.125, 10.125, 12.25, 12.25
助動詞.ズ.仮定,口語, 7.125, 7.125, 12.25, 12.25
助動詞.ズ.仮定,文語, 6.125, 6.125, 12.25, 12.25
助動詞.ズ.仮定,文語.音便, 6.125, 6.125, 12.25, 12.25
助動詞.ズ.終止連体, 6.125, 6.125, 12.25, 12.25
助動詞.ズ.終止連体,音便, 6.125, 6.125, 12.25, 12.25
助動詞.ズ.終止連用, 8.125, 8.125, 12.25, 12.25
助動詞.ズ.連体, 10.125, 10.125, 12.25, 12.25
助動詞.セル.ウ接続, 0.1, 0.1, 0, 0
助動詞.セル.仮定, 0.1, 0.1, 0, 0
助動詞.セル.仮定,口語, 0.1, 0.1, 0, 0
助動詞.セル.命令,ヨ, 0.1, 0.1, 0, 0
助動詞.セル.命令,ロ, 0.1, 0.1, 0, 0
助動詞.セル.未然, 0.1, 0.1, 0, 0
助動詞.セル.未然連用仮定, 0.1, 0.1, 0, 0
助動詞.セル.終止連体, 0.1, 0.1, 0, 0
助動詞.セル.終止連体,ス, 0.1, 0.1, 0, 0
助動詞.セル.終止連体,口語, 0.1, 0.1, 0, 0
助動詞.ソウダ伝.終止, 0.2, 0.2, 0.4, 0.4
助動詞.ソウダ伝.終止,口語, 0.2, 0.2, 0.4, 0.4
助動詞.ソウダ伝.終止,文語, 0.2, 0.2, 0.4, 0.4
助動詞.ソウダ伝.語幹, 0.2, 0.2, 0.4, 0.4
助動詞.ソウダ伝.連用, 0.2, 0.2, 0.4, 0.4
助動詞.ソウダ推.ウ接続, 0.3, 0.3, 0.6, 0.6
助動詞.ソウダ推.ウ接続,口語, 0.3, 0.3, 0.6, 0.6
助動詞.ソウダ推.未然連用, 0.3, 0.3, 0.6, 0.6
助動詞.ソウダ推.終止, 0.3, 0.3, 0.6, 0.6
助動詞.ソウダ推.終止,口語, 0.3, 0.3, 0.6, 0.6
助動詞.ソウダ推.語幹, 3.3, 3.3, 0.6, 0.6
助動詞.ソウダ推.連体, 0.3, 0.3, 0.6, 0.6
助動詞.ソウダ推.連用, 3.3, 3.3, 0.6, 0.6
助動詞.ソウダ推.音便, 0.3, 0.3, 0.6, 0.6
助動詞.ソウダ推.音便,口語, 0.3, 0.3, 0.6, 0.6
助動詞.タ.ウ接続, 284, 284, 568, 568
助動詞.タ.ウ接続,濁音, 1.83333333333333, 1.83333333333333, 3.66666666666667, 3.66666666666667
助動詞.タ.仮定, 386, 386, 768, 768
助動詞.タ.仮定,濁音, 103.833333333333, 103.833333333333, 203.666666666667, 203.666666666667
助動詞.タ.終止連体, 284, 284, 568, 568
助動詞.タ.終止連体,濁音, 1.83333333333333, 1.83333333333333, 3.66666666666667, 3.66666666666667
助動詞.タイ.ウ接続, 3, 3, 6, 6
助動詞.タイ.仮定, 3, 3, 6, 6
助動詞.タイ.仮定,口語.キ, 3, 3, 6, 6
助動詞.タイ.仮定,口語.ケ, 3, 3, 6, 6
助動詞.タイ.終止,シ, 3, 3, 6, 6
助動詞.タイ.終止連体, 3, 3, 6, 6
助動詞.タイ.語幹, 3, 3, 6, 6
助動詞.タイ.連体,文語, 3, 3, 6, 6
助動詞.タイ.連用, 15, 15, 6, 6
助動詞.タイ.連用,口語.クッ, 3, 3, 6, 6
助動詞.タイ.音便, 3, 3, 6, 6
助動詞.タリ.仮定命令, 0.5, 0.5, 1, 1
助動詞.タリ.未然, 0.5, 0.5, 1, 1
助動詞.タリ.終止連用, 0.5, 0.5, 1, 1
助動詞.タリ.連体, 1.5, 1.5, 1, 1
助動詞.タリ.連用, 1.5, 1.5, 1, 1
助動詞.ダ.ウ接続, 18.7307692307692, 18.7307692307692, 37.4615384615385, 37.4615384615385
助動詞.ダ.ウ接続,口語, 18.7307692307692, 18.7307692307692, 37.4615384615385, 37.4615384615385
助動詞.ダ.仮定, 18.7307692307692, 18.7307692307692, 37.4615384615385, 37.4615384615385
助動詞.ダ.終止, 19.7307692307692, 19.7307692307692, 37.4615384615385, 37.4615384615385
助動詞.ダ.終止,口語, 18.7307692307692, 18.7307692307692, 37.4615384615385, 37.4615384615385
助動詞.ダ.連体, 18.7307692307692, 18.7307692307692, 37.4615384615385, 37.4615384615385
助動詞.ダ.連体,文語, 18.7307692307692, 18.7307692307692, 37.4615384615385, 37.4615384615385
助動詞.ダ.連用, 201.730769230769, 201.730769230769, 383.461538461538, 383.461538461538
助動詞.ダ.連用,ニ, 19.7307692307692, 19.7307692307692, 37.4615384615385, 37.4615384615385
助動詞.ダ.連用,ニャ, 18.7307692307692, 18.7307692307692, 37.4615384615385, 37.4615384615385
助動詞.ダ.連用,ン, 18.7307692307692, 18.7307692307692, 37.4615384615385, 37.4615384615385
助動詞.ダ.音便, 18.7307692307692, 18.7307692307692, 37.4615384615385, 37.4615384615385
助動詞.ダ.音便,口語, 18.7307692307692, 18.7307692307692, 37.4615384615385, 37.4615384615385
助動詞.デス.ウ接続, 12.375, 12.375, 23.75, 23.75
助動詞.デス.終止, 12.375, 12.375, 23.75, 23.75
助動詞.デス.終止,カタ, 12.375, 12.375, 23.75, 23.75
助動詞.デス.連用, 12.375, 12.375, 23.75, 23.75
助動詞.ナイ.ウ接続, 12.0454545454545, 12.0454545454545, 24.0909090909091, 24.0909090909091
助動詞.ナイ.ソウ接続, 12.0454545454545, 12.0454545454545, 24.0909090909091, 24.0909090909091
助動詞.ナイ.仮定, 16.0454545454545, 16.0454545454545, 24.0909090909091, 24.0909090909091
助動詞.ナイ.仮定,口語.キ, 12.0454545454545, 12.0454545454545, 24.0909090909091, 24.0909090909091
助動詞.ナイ.仮定,口語.ケ, 12.0454545454545, 12.0454545454545, 24.0909090909091, 24.0909090909091
助動詞.ナイ.終止連体, 12.0454545454545, 12.0454545454545, 24.0909090909091, 24.0909090909091
助動詞.ナイ.語幹, 12.0454545454545, 12.0454545454545, 24.0909090909091, 24.0909090909091
助動詞.ナイ.連体,文語, 12.0454545454545, 12.0454545454545, 24.0909090909091, 24.0909090909091
助動詞.ナイ.連用, 15.0454545454546, 15.0454545454546, 24.0909090909091, 24.0909090909091
助動詞.ナイ.連用,口語.クッ, 12.0454545454545, 12.0454545454545, 24.0909090909091, 24.0909090909091
助動詞.ナイ.音便, 12.0454545454545, 12.0454545454545, 24.0909090909091, 24.0909090909091
助動詞.ナリ.仮定命令, 0.333333333333333, 0.333333333333333, 0, 0
助動詞.ナリ.未然, 3.33333333333333, 3.33333333333333, 0, 0
助動詞.ナリ.終止連用, 1.33333333333333, 1.33333333333333, 0, 0
助動詞.ベシ.未然, 1.5, 1.5, 2.5, 2.5
助動詞.ベシ.終止, 1.5, 1.5, 2.5, 2.5
助動詞.ベシ.連体, 1.5, 1.5, 2.5, 2.5
助動詞.ベシ.連用, 1.5, 1.5, 2.5, 2.5
助動詞.マイ.終止, 1, 1, 0, 0
助動詞.マス.ウ接続, 32, 32, 64, 64
助動詞.マス.ン接続, 32, 32, 64, 64
助動詞.マス.仮定, 32, 32, 64, 64
助動詞.マス.終止連体, 32, 32, 64, 64
助動詞.マス.連用, 32, 32, 64, 64
助動詞.ミタイダ.ウ接続, 0.25, 0.25, 0.5, 0.5
助動詞.ミタイダ.ウ接続,口語, 0.25, 0.25, 0.5, 0.5
助動詞.ミタイダ.未然連用, 0.25, 0.25, 0.5, 0.5
助動詞.ミタイダ.終止, 0.25, 0.25, 0.5, 0.5
助動詞.ミタイダ.終止,口語, 0.25, 0.25, 0.5, 0.5
助動詞.ミタイダ.語幹, 0.25, 0.25, 0.5, 0.5
助動詞.ミタイダ.連体, 0.25, 0.25, 0.5, 0.5
助動詞.ミタイダ.連用, 0.25, 0.25, 0.5, 0.5
助動詞.ミタイダ.音便, 0.25, 0.25, 0.5, 0.5
助動詞.ミタイダ.音便,口語, 0.25, 0.25, 0.5, 0.5
助動詞.ヨウ.ウ接続, 5.5, 5.5, 11, 11
助動詞.ヨウ.終止, 8.5, 8.5, 11, 11
助動詞.ラシイ.ヌ接続, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ラシイ.仮定, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ラシイ.仮定,口語.キ, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ラシイ.仮定,口語.ケ, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ラシイ.終止連体, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ラシイ.語幹, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ラシイ.連体, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ラシイ.連用, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ラシイ.連用,口語.クッ, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ラシイ.連用.文語, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ラシイ.音便, 0.0909090909090909, 0.0909090909090909, 0.181818181818182, 0.181818181818182
助動詞.ラレル.仮定, 4.14285714285714, 4.14285714285714, 8.28571428571429, 8.28571428571429
助動詞.ラレル.仮定,口語, 4.14285714285714, 4.14285714285714, 8.28571428571429, 8.28571428571429
助動詞.ラレル.命令,ヨ, 4.14285714285714, 4.14285714285714, 8.28571428571429, 8.28571428571429
助動詞.ラレル.命令,ロ, 4.14285714285714, 4.14285714285714, 8.28571428571429, 8.28571428571429
助動詞.ラレル.終止連体, 4.14285714285714, 4.14285714285714, 8.28571428571429, 8.28571428571429
助動詞.ラレル.終止連体,口語, 4.14285714285714, 4.14285714285714, 8.28571428571429, 8.28571428571429
助動詞.ラレル.連用, 4.14285714285714, 4.14285714285714, 8.28571428571429, 8.28571428571429
助動詞.ル.仮定, 1, 1, 2, 2
助動詞.ル.仮定,口語, 1, 1, 2, 2
助動詞.ル.終止連体, 1, 1, 2, 2
助動詞.ル.終止連体,口語, 1, 1, 2, 2
助動詞.レル.仮定, 32.2142857142857, 32.2142857142857, 64.4285714285714, 64.4285714285714
助動詞.レル.仮定,口語, 32.2142857142857, 32.2142857142857, 64.4285714285714, 64.4285714285714
助動詞.レル.命令,ヨ, 32.2142857142857, 32.2142857142857, 64.4285714285714, 64.4285714285714
助動詞.レル.命令,ロ, 32.2142857142857, 32.2142857142857, 64.4285714285714, 64.4285714285714
助動詞.レル.終止連体, 32.2142857142857, 32.2142857142857, 64.4285714285714, 64.4285714285714
助動詞.レル.終止連体,口語, 32.2142857142857, 32.2142857142857, 64.4285714285714, 64.4285714285714
助動詞.レル.連用, 32.2142857142857, 32.2142857142857, 64.4285714285714, 64.4285714285714
助数詞, 90.5, 90.5, 47, 47
動詞.ウ接続,カ行五段, 92.1428571428568, 92.1428571428568, 36, 36
動詞.ウ接続,カ行五段促音, 1.35714285714286, 1.35714285714286, 2.14285714285714, 2.14285714285714
動詞.ウ接続,ガ行五段, 14.2142857142857, 14.2142857142857, 1, 1
動詞.ウ接続,サ変一字, 31.5500000000002, 31.5500000000002, 12.1, 12.1
動詞.ウ接続,サ行五段, 193.083333333331, 193.083333333331, 43.1666666666666, 43.1666666666666
動詞.ウ接続,タ行五段, 18.0714285714285, 18.0714285714285, 6.42857142857143, 6.42857142857143
動詞.ウ接続,ナ行五段, 0.428571428571429, 0.428571428571429, 0.285714285714286, 0.285714285714286
動詞.ウ接続,バ行五段, 9, 9, 6.57142857142857, 6.57142857142857
動詞.ウ接続,マ行五段, 87.142857142857, 87.142857142857, 34.2857142857143, 34.2857142857143
動詞.ウ接続,ラ行五段, 164.249999999996, 193.949999999995, 61.5000000000001, 120.9
動詞.ウ接続,ラ行五段;体言動詞化＝, 19.2, 193.949999999995, 38.4, 120.9
動詞.ウ接続,ラ行五段;未然連用形容～, 10.5, 193.949999999995, 21, 120.9
動詞.ウ接続,ラ行五段イ, 1.27777777777778, 1.27777777777778, 2.11111111111111, 2.11111111111111
動詞.ウ接続,ワ行五段, 113.499999999999, 113.499999999999, 101.571428571429, 101.571428571429
動詞.ウ接続,ワ行五段ウ, 1.5, 1.5, 1, 1
動詞.ズ接続,サ変, 32.2, 32.2, 64.4, 64.4
動詞.ズ接続,ザ変一字, 7.29166666666666, 7.29166666666666, 3.75, 3.75
動詞.レル接続,サ変, 32.2, 32.2, 64.4, 64.4
動詞.仮定,カ変, 0.785714285714286, 0.785714285714286, 1.28571428571429, 1.28571428571429
動詞.仮定,カ変.口語, 0.785714285714286, 0.785714285714286, 1.28571428571429, 1.28571428571429
動詞.仮定,カ行五段.口語, 92.1428571428568, 92.1428571428568, 36, 36
動詞.仮定,カ行五段促音.口語, 1.35714285714286, 1.35714285714286, 2.14285714285714, 2.14285714285714
動詞.仮定,ガ行五段.口語, 14.2142857142857, 14.2142857142857, 1, 1
動詞.仮定,サ変, 32.2, 32.2, 64.4, 64.4
動詞.仮定,サ変.口語, 32.2, 32.2, 64.4, 64.4
動詞.仮定,サ変一字, 31.5500000000002, 31.5500000000002, 12.1, 12.1
動詞.仮定,サ変一字.口語, 31.5500000000002, 31.5500000000002, 12.1, 12.1
動詞.仮定,サ行五段.口語, 193.083333333331, 193.083333333331, 43.1666666666666, 43.1666666666666
動詞.仮定,ザ変一字.ジ, 7.29166666666666, 7.29166666666666, 3.75, 3.75
動詞.仮定,ザ変一字.ジ.口語, 7.29166666666666, 7.29166666666666, 3.75, 3.75
動詞.仮定,ザ変一字.ズ, 7.29166666666666, 7.29166666666666, 3.75, 3.75
動詞.仮定,ザ変一字.ズ.口語, 7.29166666666666, 7.29166666666666, 3.75, 3.75
動詞.仮定,タ行五段.口語, 18.0714285714285, 18.0714285714285, 6.42857142857143, 6.42857142857143
動詞.仮定,ナ行五段.口語, 0.428571428571429, 0.428571428571429, 0.285714285714286, 0.285714285714286
動詞.仮定,バ行五段.口語, 9, 9, 6.57142857142857, 6.57142857142857
動詞.仮定,マ行五段.口語, 87.142857142857, 87.142857142857, 34.2857142857143, 34.2857142857143
動詞.仮定,ラ行五段.口語, 164.249999999996, 193.949999999995, 61.5000000000001, 120.9
動詞.仮定,ラ行五段.口語;体言動詞化＝, 19.2, 193.949999999995, 38.4, 120.9
動詞.仮定,ラ行五段.口語;未然連用形容～, 10.5, 193.949999999995, 21, 120.9
動詞.仮定,ラ行五段イ.口語, 1.27777777777778, 1.27777777777778, 2.11111111111111, 2.11111111111111
動詞.仮定,ワ行五段.口語, 113.499999999999, 113.499999999999, 101.571428571429, 101.571428571429
動詞.仮定,ワ行五段ウ.口語, 1.5, 1.5, 1, 1
動詞.仮定,一段, 445.785714285743, 445.785714285743, 143.571428571428, 143.571428571428
動詞.仮定,一段.口語, 445.785714285743, 445.785714285743, 143.571428571428, 143.571428571428
動詞.仮定命令,カ行五段, 92.1428571428568, 92.1428571428568, 36, 36
動詞.仮定命令,カ行五段促音, 1.35714285714286, 1.35714285714286, 2.14285714285714, 2.14285714285714
動詞.仮定命令,ガ行五段, 14.2142857142857, 14.2142857142857, 1, 1
動詞.仮定命令,サ行五段, 193.083333333331, 193.083333333331, 43.1666666666666, 43.1666666666666
動詞.仮定命令,タ行五段, 18.0714285714285, 18.0714285714285, 6.42857142857143, 6.42857142857143
動詞.仮定命令,ナ行五段, 0.428571428571429, 0.428571428571429, 0.285714285714286, 0.285714285714286
動詞.仮定命令,バ行五段, 9, 9, 6.57142857142857, 6.57142857142857
動詞.仮定命令,マ行五段, 87.142857142857, 87.142857142857, 34.2857142857143, 34.2857142857143
動詞.仮定命令,ラ行五段, 164.249999999996, 193.949999999995, 61.5000000000001, 120.9
動詞.仮定命令,ラ行五段;体言動詞化＝, 19.2, 193.949999999995, 38.4, 120.9
動詞.仮定命令,ラ行五段;未然連用形容～, 10.5, 193.949999999995, 21, 120.9
動詞.仮定命令,ラ行五段イ, 1.27777777777778, 1.27777777777778, 2.11111111111111, 2.11111111111111
動詞.仮定命令,ワ行五段, 113.499999999999, 113.499999999999, 101.571428571429, 101.571428571429
動詞.仮定命令,ワ行五段ウ, 1.5, 1.5, 1, 1
動詞.命令,カ変, 0.785714285714286, 0.785714285714286, 1.28571428571429, 1.28571428571429
動詞.命令,サ変.ヨ, 32.2, 32.2, 64.4, 64.4
動詞.命令,サ変.ロ, 32.2, 32.2, 64.4, 64.4
動詞.命令,サ変一字.セ, 31.5500000000002, 31.5500000000002, 12.1, 12.1
動詞.命令,サ変一字.ヨ, 31.5500000000002, 31.5500000000002, 12.1, 12.1
動詞.命令,サ変一字.ロ, 31.5500000000002, 31.5500000000002, 12.1, 12.1
動詞.命令,ザ変一字.ヨ, 7.29166666666666, 7.29166666666666, 3.75, 3.75
動詞.命令,ザ変一字.ロ, 7.29166666666666, 7.29166666666666, 3.75, 3.75
動詞.命令,ラ行五段イ, 1.27777777777778, 1.27777777777778, 2.11111111111111, 2.11111111111111
動詞.命令,一段.ヨ, 445.785714285743, 445.785714285743, 143.571428571428, 143.571428571428
動詞.命令,一段.ロ, 445.785714285743, 445.785714285743, 143.571428571428, 143.571428571428
動詞.未然,カ変, 0.785714285714286, 0.785714285714286, 1.28571428571429, 1.28571428571429
動詞.未然,カ行五段, 92.1428571428568, 92.1428571428568, 36, 36
動詞.未然,カ行五段促音, 1.35714285714286, 1.35714285714286, 2.14285714285714, 2.14285714285714
動詞.未然,ガ行五段, 14.2142857142857, 14.2142857142857, 1, 1
動詞.未然,サ変一字, 31.5500000000002, 31.5500000000002, 12.1, 12.1
動詞.未然,サ行五段, 193.083333333331, 193.083333333331, 43.1666666666666, 43.1666666666666
動詞.未然,タ行五段, 18.0714285714285, 18.0714285714285, 6.42857142857143, 6.42857142857143
動詞.未然,ナ行五段, 0.428571428571429, 0.428571428571429, 0.285714285714286, 0.285714285714286
動詞.未然,バ行五段, 9, 9, 6.57142857142857, 6.57142857142857
動詞.未然,マ行五段, 87.142857142857, 87.142857142857, 34.2857142857143, 34.2857142857143
動詞.未然,ラ行五段, 165.249999999996, 194.949999999995, 61.5000000000001, 120.9
動詞.未然,ラ行五段.口語, 164.249999999996, 193.949999999995, 61.5000000000001, 120.9
動詞.未然,ラ行五段.口語;体言動詞化＝, 19.2, 193.949999999995, 38.4, 120.9
動詞.未然,ラ行五段.口語;未然連用形容～, 10.5, 193.949999999995, 21, 120.9
動詞.未然,ラ行五段;体言動詞化＝, 19.2, 194.949999999995, 38.4, 120.9
動詞.未然,ラ行五段;未然連用形容～, 10.5, 194.949999999995, 21, 120.9
動詞.未然,ラ行五段イ, 1.27777777777778, 1.27777777777778, 2.11111111111111, 2.11111111111111
動詞.未然,ワ行五段, 113.499999999999, 113.499999999999, 101.571428571429, 101.571428571429
動詞.未然,ワ行五段ウ, 1.5, 1.5, 1, 1
動詞.未然連用,サ変;体言動詞化＝, 32.2, 32.2, 64.4, 64.4
動詞.未然連用,ザ変一字, 7.29166666666666, 7.29166666666666, 3.75, 3.75
動詞.終止,サ変, 32.2, 32.2, 64.4, 64.4
動詞.終止,サ変一字.文語, 31.5500000000002, 31.5500000000002, 12.1, 12.1
動詞.終止,ザ変一字.文語, 7.29166666666666, 7.29166666666666, 3.75, 3.75
動詞.終止連体,カ変, 0.785714285714286, 0.785714285714286, 1.28571428571429, 1.28571428571429
動詞.終止連体,カ変.口語, 0.785714285714286, 0.785714285714286, 1.28571428571429, 1.28571428571429
動詞.終止連体,カ行五段, 92.1428571428568, 92.1428571428568, 36, 36
動詞.終止連体,カ行五段促音, 1.35714285714286, 1.35714285714286, 2.14285714285714, 2.14285714285714
動詞.終止連体,ガ行五段, 14.2142857142857, 14.2142857142857, 1, 1
動詞.終止連体,サ変, 32.2, 32.2, 64.4, 64.4
動詞.終止連体,サ変.口語, 32.2, 32.2, 64.4, 64.4
動詞.終止連体,サ変一字, 31.5500000000002, 31.5500000000002, 12.1, 12.1
動詞.終止連体,サ行五段, 196.083333333331, 196.083333333331, 43.1666666666666, 43.1666666666666
動詞.終止連体,ザ変一字.ジル, 7.29166666666666, 7.29166666666666, 3.75, 3.75
動詞.終止連体,ザ変一字.ジン, 7.29166666666666, 7.29166666666666, 3.75, 3.75
動詞.終止連体,ザ変一字.ズル, 7.29166666666666, 7.29166666666666, 3.75, 3.75
動詞.終止連体,タ行五段, 18.0714285714285, 18.0714285714285, 6.42857142857143, 6.42857142857143
動詞.終止連体,ナ行五段, 0.428571428571429, 0.428571428571429, 0.285714285714286, 0.285714285714286
動詞.終止連体,バ行五段, 9, 9, 6.57142857142857, 6.57142857142857
動詞.終止連体,マ行五段, 87.142857142857, 87.142857142857, 34.2857142857143, 34.2857142857143
動詞.終止連体,ラ行五段, 167.249999999996, 196.949999999995, 61.5000000000001, 120.9
動詞.終止連体,ラ行五段.口語, 164.249999999996, 193.949999999995, 61.5000000000001, 120.9
動詞.終止連体,ラ行五段.口語;体言動詞化＝, 19.2, 193.949999999995, 38.4, 120.9
動詞.終止連体,ラ行五段.口語;未然連用形容～, 10.5, 193.949999999995, 21, 120.9
動詞.終止連体,ラ行五段;体言動詞化＝, 19.2, 196.949999999995, 38.4, 120.9
動詞.終止連体,ラ行五段;未然連用形容～, 10.5, 196.949999999995, 21, 120.9
