# hinhindo_N.tbl - 基本辞書品詞頻度テーブル
# 
# Copyright (c) 2023 Ricoh Company, Ltd.
# 
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
# 
#     http://www.apache.org/licenses/LICENSE-2.0
# 
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
# 

#
#  前接素性付き品詞の頻度を記載する。
#  記述形式は以下の通りである。
#    前接素性つき品詞, 前接素性つき品詞hindo, 基本品詞hindo, 前接素性つき品詞real_hindo, 基本品詞real_hindo
#  mkmodic実行コマンドで"-F"オプションが指定された場合、本ファイルを読み込み、
#  前接素性付きもしくは基本品詞の頻度を用いて単語コストや品詞頻度を算出する。
#
副助詞.カ, 44.1428571428572, 44.1428571428572, 70, 70
助動詞.ガル.未然,口語, 0.166666666666667, 0.166666666666667, 0, 0
助動詞.ガル.終止連体, 0.166666666666667, 0.166666666666667, 0, 0
助動詞.ガル.終止連体,口語, 0.166666666666667, 0.166666666666667, 0, 0
助動詞.ガル.連用, 0.166666666666667, 0.166666666666667, 0, 0
助動詞.ガル.連用,口語, 0.166666666666667, 0.166666666666667, 0, 0
助動詞.ガル.音便, 0.166666666666667, 0.166666666666667, 0, 0
助動詞.ゴトシ.終止, 0.333333333333333, 0.333333333333333, 0.666666666666667, 0.666666666666667
助動詞.ゴトシ.連体, 0.333333333333333, 0.333333333333333, 0.666666666666667, 0.666666666666667
助動詞.ゴトシ.連用, 0.333333333333333, 0.333333333333333, 0.666666666666667, 0.666666666666667
助動詞.サセル.仮定, 3.5, 3.5, 7, 7
助動詞.サセル.仮定,口語, 3.5, 3.5, 7, 7
助動詞.サセル.命令,ヨ, 3.5, 3.5, 7, 7
助動詞.サセル.命令,ロ, 3.5, 3.5, 7, 7
助動詞.サセル.終止連体, 3.5, 3.5, 7, 7
助動詞.サセル.終止連体,口語, 3.5, 3.5, 7, 7
助動詞.サセル.連用, 3.5, 3.5, 7, 7
助動詞.シメル.仮定, 0.1, 0.1, 0.2, 0.2
助動詞.シメル.仮定,口語, 0.1, 0.1, 0.2, 0.2
助動詞.シメル.命令,ヨ, 0.1, 0.1, 0.2, 0.2
助動詞.シメル.命令,ロ, 0.1, 0.1, 0.2, 0.2
助動詞.シメル.終止連体, 0.1, 0.1, 0.2, 0.2
助動詞.シメル.終止連体,口語, 0.1, 0.1, 0.2, 0.2
助動詞.シメル.連用, 0.1, 0.1, 0.2, 0.2
助動詞.ズ.仮定, 14.4, 14.4, 19.6, 19.6
助動詞.ズ.仮定,口語, 11.4, 11.4, 19.6, 19.6
助動詞.ズ.仮定,文語, 9.8, 9.8, 19.6, 19.6
助動詞.ズ.仮定,文語.音便, 9.8, 9.8, 19.6, 19.6
助動詞.ズ.終止連体, 9.8, 9.8, 19.6, 19.6
助動詞.ズ.終止連体,音便, 9.8, 9.8, 19.6, 19.6
助動詞.ズ.終止連用, 11.8, 11.8, 19.6, 19.6
助動詞.ズ.連体, 14.9428571428571, 14.9428571428571, 19.6, 19.6
助動詞.セル.ウ接続, 0.125, 0.125, 0, 0
助動詞.セル.仮定, 0.125, 0.125, 0, 0
助動詞.セル.仮定,口語, 0.125, 0.125, 0, 0
助動詞.セル.命令,ヨ, 0.125, 0.125, 0, 0
助動詞.セル.命令,ロ, 0.125, 0.125, 0, 0
助動詞.セル.未然, 0.125, 0.125, 0, 0
助動詞.セル.未然連用仮定, 0.125, 0.125, 0, 0
助動詞.セル.終止連体, 0.125, 0.125, 0, 0
助動詞.セル.終止連体,ス, 0.125, 0.125, 0, 0
助動詞.セル.終止連体,口語, 0.125, 0.125, 0, 0
助動詞.ソウダ伝.終止, 0.333333333333333, 0.333333333333333, 0.666666666666667, 0.666666666666667
助動詞.ソウダ伝.終止,口語, 0.333333333333333, 0.333333333333333, 0.666666666666667, 0.666666666666667
助動詞.ソウダ伝.終止,文語, 0.333333333333333, 0.333333333333333, 0.666666666666667, 0.666666666666667
助動詞.ソウダ伝.語幹, 0.333333333333333, 0.333333333333333, 0.666666666666667, 0.666666666666667
助動詞.ソウダ伝.連用, 0.333333333333333, 0.333333333333333, 0.666666666666667, 0.666666666666667
助動詞.ソウダ推.ウ接続, 0.428571428571429, 0.428571428571429, 0.857142857142857, 0.857142857142857
助動詞.ソウダ推.ウ接続,口語, 0.428571428571429, 0.428571428571429, 0.857142857142857, 0.857142857142857
助動詞.ソウダ推.未然連用, 0.428571428571429, 0.428571428571429, 0.857142857142857, 0.857142857142857
助動詞.ソウダ推.終止, 0.428571428571429, 0.428571428571429, 0.857142857142857, 0.857142857142857
助動詞.ソウダ推.終止,口語, 0.428571428571429, 0.428571428571429, 0.857142857142857, 0.857142857142857
助動詞.ソウダ推.語幹, 4, 4, 0.857142857142857, 0.857142857142857
助動詞.ソウダ推.連体, 0.428571428571429, 0.428571428571429, 0.857142857142857, 0.857142857142857
助動詞.ソウダ推.連用, 4, 4, 0.857142857142857, 0.857142857142857
助動詞.ソウダ推.音便, 0.428571428571429, 0.428571428571429, 0.857142857142857, 0.857142857142857
助動詞.ソウダ推.音便,口語, 0.428571428571429, 0.428571428571429, 0.857142857142857, 0.857142857142857
助動詞.タ.ウ接続, 284, 284, 568, 568
助動詞.タ.ウ接続,濁音, 1.83333333333333, 1.83333333333333, 3.66666666666667, 3.66666666666667
助動詞.タ.仮定, 387.5, 387.5, 768, 768
助動詞.タ.仮定,濁音, 105.333333333333, 105.333333333333, 203.666666666667, 203.666666666667
助動詞.タ.終止連体, 284, 284, 568, 568
助動詞.タ.終止連体,濁音, 1.83333333333333, 1.83333333333333, 3.66666666666667, 3.66666666666667
助動詞.タイ.ウ接続, 4.71428571428571, 4.71428571428571, 9.42857142857143, 9.42857142857143
助動詞.タイ.仮定, 4.71428571428571, 4.71428571428571, 9.42857142857143, 9.42857142857143
助動詞.タイ.仮定,口語.キ, 4.71428571428571, 4.71428571428571, 9.42857142857143, 9.42857142857143
助動詞.タイ.仮定,口語.ケ, 4.71428571428571, 4.71428571428571, 9.42857142857143, 9.42857142857143
助動詞.タイ.終止,シ, 4.71428571428571, 4.71428571428571, 9.42857142857143, 9.42857142857143
助動詞.タイ.終止連体, 4.71428571428571, 4.71428571428571, 9.42857142857143, 9.42857142857143
助動詞.タイ.語幹, 4.71428571428571, 4.71428571428571, 9.42857142857143, 9.42857142857143
助動詞.タイ.連体,文語, 4.71428571428571, 4.71428571428571, 9.42857142857143, 9.42857142857143
助動詞.タイ.連用, 20.4285714285714, 20.4285714285714, 9.42857142857143, 9.42857142857143
助動詞.タイ.連用,口語.クッ, 4.71428571428571, 4.71428571428571, 9.42857142857143, 9.42857142857143
助動詞.タイ.音便, 4.71428571428571, 4.71428571428571, 9.42857142857143, 9.42857142857143
助動詞.タリ.仮定命令, 0.5, 0.5, 1, 1
助動詞.タリ.未然, 0.5, 0.5, 1, 1
助動詞.タリ.終止連用, 0.5, 0.5, 1, 1
助動詞.タリ.連体, 1.5, 1.5, 1, 1
助動詞.タリ.連用, 1.75, 1.75, 1, 1
助動詞.ダ.ウ接続, 27.0555555555556, 27.0555555555556, 54.1111111111111, 54.1111111111111
助動詞.ダ.ウ接続,口語, 27.0555555555556, 27.0555555555556, 54.1111111111111, 54.1111111111111
助動詞.ダ.仮定, 27.0555555555556, 27.0555555555556, 54.1111111111111, 54.1111111111111
助動詞.ダ.終止, 28.0555555555556, 28.0555555555556, 54.1111111111111, 54.1111111111111
助動詞.ダ.終止,口語, 27.0555555555556, 27.0555555555556, 54.1111111111111, 54.1111111111111
助動詞.ダ.連体, 27.0555555555556, 27.0555555555556, 54.1111111111111, 54.1111111111111
助動詞.ダ.連体,文語, 27.0555555555556, 27.0555555555556, 54.1111111111111, 54.1111111111111
助動詞.ダ.連用, 322.007936507938, 322.007936507938, 615.444444444445, 615.444444444445
助動詞.ダ.連用,ニ, 28.3055555555556, 28.3055555555556, 54.1111111111111, 54.1111111111111
助動詞.ダ.連用,ニャ, 27.0555555555556, 27.0555555555556, 54.1111111111111, 54.1111111111111
助動詞.ダ.連用,ン, 27.0555555555556, 27.0555555555556, 54.1111111111111, 54.1111111111111
助動詞.ダ.音便, 27.0555555555556, 27.0555555555556, 54.1111111111111, 54.1111111111111
助動詞.ダ.音便,口語, 27.0555555555556, 27.0555555555556, 54.1111111111111, 54.1111111111111
助動詞.デス.ウ接続, 12.375, 12.375, 23.75, 23.75
助動詞.デス.終止, 12.375, 12.375, 23.75, 23.75
助動詞.デス.終止,カタ, 12.375, 12.375, 23.75, 23.75
助動詞.デス.連用, 12.375, 12.375, 23.75, 23.75
助動詞.ナイ.ウ接続, 18.9285714285714, 18.9285714285714, 37.8571428571429, 37.8571428571429
助動詞.ナイ.ソウ接続, 18.9285714285714, 18.9285714285714, 37.8571428571429, 37.8571428571429
助動詞.ナイ.仮定, 24.6785714285714, 24.6785714285714, 37.8571428571429, 37.8571428571429
助動詞.ナイ.仮定,口語.キ, 18.9285714285714, 18.9285714285714, 37.8571428571429, 37.8571428571429
助動詞.ナイ.仮定,口語.ケ, 18.9285714285714, 18.9285714285714, 37.8571428571429, 37.8571428571429
助動詞.ナイ.終止連体, 18.9285714285714, 18.9285714285714, 37.8571428571429, 37.8571428571429
助動詞.ナイ.語幹, 18.9285714285714, 18.9285714285714, 37.8571428571429, 37.8571428571429
助動詞.ナイ.連体,文語, 18.9285714285714, 18.9285714285714, 37.8571428571429, 37.8571428571429
助動詞.ナイ.連用, 23.7380952380952, 23.7380952380952, 37.8571428571429, 37.8571428571429
助動詞.ナイ.連用,口語.クッ, 18.9285714285714, 18.9285714285714, 37.8571428571429, 37.8571428571429
助動詞.ナイ.音便, 18.9285714285714, 18.9285714285714, 37.8571428571429, 37.8571428571429
助動詞.ナリ.仮定命令, 0.333333333333333, 0.333333333333333, 0, 0
助動詞.ナリ.未然, 3.73333333333333, 3.73333333333333, 0, 0
助動詞.ナリ.終止連用, 1.33333333333333, 1.33333333333333, 0, 0
助動詞.ベシ.未然, 1.5, 1.5, 2.5, 2.5
助動詞.ベシ.終止, 1.5, 1.5, 2.5, 2.5
助動詞.ベシ.連体, 1.5, 1.5, 2.5, 2.5
助動詞.ベシ.連用, 1.5, 1.5, 2.5, 2.5
助動詞.マイ.終止, 1, 1, 0, 0
助動詞.マス.ウ接続, 32, 32, 64, 64
助動詞.マス.ン接続, 32, 32, 64, 64
助動詞.マス.仮定, 32, 32, 64, 64
助動詞.マス.終止連体, 32, 32, 64, 64
助動詞.マス.連用, 32, 32, 64, 64
助動詞.ミタイダ.ウ接続, 0.357142857142857, 0.357142857142857, 0.714285714285714, 0.714285714285714
助動詞.ミタイダ.ウ接続,口語, 0.357142857142857, 0.357142857142857, 0.714285714285714, 0.714285714285714
助動詞.ミタイダ.未然連用, 0.357142857142857, 0.357142857142857, 0.714285714285714, 0.714285714285714
助動詞.ミタイダ.終止, 0.357142857142857, 0.357142857142857, 0.714285714285714, 0.714285714285714
助動詞.ミタイダ.終止,口語, 0.357142857142857, 0.357142857142857, 0.714285714285714, 0.714285714285714
助動詞.ミタイダ.語幹, 0.357142857142857, 0.357142857142857, 0.714285714285714, 0.714285714285714
助動詞.ミタイダ.連体, 0.357142857142857, 0.357142857142857, 0.714285714285714, 0.714285714285714
助動詞.ミタイダ.連用, 0.357142857142857, 0.357142857142857, 0.714285714285714, 0.714285714285714
助動詞.ミタイダ.音便, 0.357142857142857, 0.357142857142857, 0.714285714285714, 0.714285714285714
助動詞.ミタイダ.音便,口語, 0.357142857142857, 0.357142857142857, 0.714285714285714, 0.714285714285714
助動詞.ヨウ.ウ接続, 5.5, 5.5, 11, 11
助動詞.ヨウ.終止, 8.75, 8.75, 11, 11
助動詞.ラシイ.ヌ接続, 0.142857142857143, 0.142857142857143, 0.285714285714286, 0.285714285714286
助動詞.ラシイ.仮定, 0.142857142857143, 0.142857142857143, 0.285714285714286, 0.285714285714286
助動詞.ラシイ.仮定,口語.キ, 0.142857142857143, 0.142857142857143, 0.285714285714286, 0.285714285714286
助動詞.ラシイ.仮定,口語.ケ, 0.142857142857143, 0.142857142857143, 0.285714285714286, 0.285714285714286
助動詞.ラシイ.終止連体, 0.142857142857143, 0.142857142857143, 0.285714285714286, 0.285714285714286
助動詞.ラシイ.語幹, 0.142857142857143, 0.142857142857143, 0.285714285714286, 0.285714285714286
助動詞.ラシイ.連体, 0.142857142857143, 0.142857142857143, 0.285714285714286, 0.285714285714286
助動詞.ラシイ.連用, 0.142857142857143, 0.142857142857143, 0.285714285714286, 0.285714285714286
助動詞.ラシイ.連用,口語.クッ, 0.142857142857143, 0.142857142857143, 0.285714285714286, 0.285714285714286
助動詞.ラシイ.連用.文語, 0.142857142857143, 0.142857142857143, 0.285714285714286, 0.285714285714286
助動詞.ラシイ.音便, 0.142857142857143, 0.142857142857143, 0.285714285714286, 0.285714285714286
助動詞.ラレル.仮定, 5.8, 5.8, 11.6, 11.6
助動詞.ラレル.仮定,口語, 5.8, 5.8, 11.6, 11.6
助動詞.ラレル.命令,ヨ, 5.8, 5.8, 11.6, 11.6
助動詞.ラレル.命令,ロ, 5.8, 5.8, 11.6, 11.6
助動詞.ラレル.終止連体, 5.8, 5.8, 11.6, 11.6
助動詞.ラレル.終止連体,口語, 5.8, 5.8, 11.6, 11.6
助動詞.ラレル.連用, 5.8, 5.8, 11.6, 11.6
助動詞.ル.仮定, 2, 2, 4, 4
助動詞.ル.仮定,口語, 2, 2, 4, 4
助動詞.ル.終止連体, 2, 2, 4, 4
助動詞.ル.終止連体,口語, 2, 2, 4, 4
助動詞.レル.仮定, 45.1, 45.1, 90.2, 90.2
助動詞.レル.仮定,口語, 45.1, 45.1, 90.2, 90.2
助動詞.レル.命令,ヨ, 45.1, 45.1, 90.2, 90.2
助動詞.レル.命令,ロ, 45.1, 45.1, 90.2, 90.2
助動詞.レル.終止連体, 45.1, 45.1, 90.2, 90.2
助動詞.レル.終止連体,口語, 45.1, 45.1, 90.2, 90.2
助動詞.レル.連用, 45.1, 45.1, 90.2, 90.2
助数詞, 90.5, 90.5, 47, 47
動詞.ウ接続,カ行五段, 107.500000000001, 107.500000000001, 42, 42
動詞.ウ接続,カ行五段促音, 1.58333333333333, 1.58333333333333, 2.5, 2.5
動詞.ウ接続,ガ行五段, 16.5833333333333, 16.5833333333333, 1.16666666666667, 1.16666666666667
動詞.ウ接続,サ変一字, 39.4375, 39.4375, 15.125, 15.125
動詞.ウ接続,サ行五段, 231.699999999995, 231.699999999995, 51.8, 51.8
動詞.ウ接続,タ行五段, 21.0833333333334, 21.0833333333334, 7.5, 7.5
動詞.ウ接続,ナ行五段, 0.5, 0.5, 0.333333333333333, 0.333333333333333
動詞.ウ接続,バ行五段, 10.5, 10.5, 7.66666666666667, 7.66666666666667
動詞.ウ接続,マ行五段, 101.666666666667, 101.666666666667, 40, 40
動詞.ウ接続,ラ行五段, 273.749999999997, 323.250000000004, 102.5, 201.5
動詞.ウ接続,ラ行五段;体言動詞化＝, 32, 323.250000000004, 64, 201.5
動詞.ウ接続,ラ行五段;未然連用形容～, 17.5, 323.250000000004, 35, 201.5
動詞.ウ接続,ラ行五段イ, 1.64285714285714, 1.64285714285714, 2.71428571428571, 2.71428571428571
動詞.ウ接続,ワ行五段, 132.416666666667, 132.416666666667, 118.5, 118.5
動詞.ウ接続,ワ行五段ウ, 1.75, 1.75, 1.16666666666667, 1.16666666666667
動詞.ズ接続,サ変, 40.25, 40.25, 80.5, 80.5
動詞.ズ接続,ザ変一字, 10.9375, 10.9375, 5.625, 5.625
動詞.レル接続,サ変, 40.25, 40.25, 80.5, 80.5
動詞.仮定,カ変, 1.1, 1.1, 1.8, 1.8
動詞.仮定,カ変.口語, 1.1, 1.1, 1.8, 1.8
動詞.仮定,カ行五段.口語, 107.500000000001, 107.500000000001, 42, 42
動詞.仮定,カ行五段促音.口語, 1.58333333333333, 1.58333333333333, 2.5, 2.5
動詞.仮定,ガ行五段.口語, 16.5833333333333, 16.5833333333333, 1.16666666666667, 1.16666666666667
動詞.仮定,サ変, 40.25, 40.25, 80.5, 80.5
動詞.仮定,サ変.口語, 40.25, 40.25, 80.5, 80.5
動詞.仮定,サ変一字, 39.4375, 39.4375, 15.125, 15.125
動詞.仮定,サ変一字.口語, 39.4375, 39.4375, 15.125, 15.125
動詞.仮定,サ行五段.口語, 231.699999999995, 231.699999999995, 51.8, 51.8
動詞.仮定,ザ変一字.ジ, 10.9375, 10.9375, 5.625, 5.625
動詞.仮定,ザ変一字.ジ.口語, 10.9375, 10.9375, 5.625, 5.625
動詞.仮定,ザ変一字.ズ, 10.9375, 10.9375, 5.625, 5.625
動詞.仮定,ザ変一字.ズ.口語, 10.9375, 10.9375, 5.625, 5.625
動詞.仮定,タ行五段.口語, 21.0833333333334, 21.0833333333334, 7.5, 7.5
動詞.仮定,ナ行五段.口語, 0.5, 0.5, 0.333333333333333, 0.333333333333333
動詞.仮定,バ行五段.口語, 10.5, 10.5, 7.66666666666667, 7.66666666666667
動詞.仮定,マ行五段.口語, 101.666666666667, 101.666666666667, 40, 40
動詞.仮定,ラ行五段.口語, 273.749999999997, 323.250000000004, 102.5, 201.5
動詞.仮定,ラ行五段.口語;体言動詞化＝, 32, 323.250000000004, 64, 201.5
動詞.仮定,ラ行五段.口語;未然連用形容～, 17.5, 323.250000000004, 35, 201.5
動詞.仮定,ラ行五段イ.口語, 1.64285714285714, 1.64285714285714, 2.71428571428571, 2.71428571428571
動詞.仮定,ワ行五段.口語, 132.416666666667, 132.416666666667, 118.5, 118.5
動詞.仮定,ワ行五段ウ.口語, 1.75, 1.75, 1.16666666666667, 1.16666666666667
動詞.仮定,一段, 624.100000000008, 624.100000000008, 201, 201
動詞.仮定,一段.口語, 624.100000000008, 624.100000000008, 201, 201
動詞.仮定命令,カ行五段, 107.500000000001, 107.500000000001, 42, 42
動詞.仮定命令,カ行五段促音, 1.58333333333333, 1.58333333333333, 2.5, 2.5
動詞.仮定命令,ガ行五段, 16.5833333333333, 16.5833333333333, 1.16666666666667, 1.16666666666667
動詞.仮定命令,サ行五段, 231.699999999995, 231.699999999995, 51.8, 51.8
動詞.仮定命令,タ行五段, 21.0833333333334, 21.0833333333334, 7.5, 7.5
動詞.仮定命令,ナ行五段, 0.5, 0.5, 0.333333333333333, 0.333333333333333
動詞.仮定命令,バ行五段, 10.5, 10.5, 7.66666666666667, 7.66666666666667
動詞.仮定命令,マ行五段, 101.666666666667, 101.666666666667, 40, 40
動詞.仮定命令,ラ行五段, 273.749999999997, 323.250000000004, 102.5, 201.5
動詞.仮定命令,ラ行五段;体言動詞化＝, 32, 323.250000000004, 64, 201.5
動詞.仮定命令,ラ行五段;未然連用形容～, 17.5, 323.250000000004, 35, 201.5
動詞.仮定命令,ラ行五段イ, 1.64285714285714, 1.64285714285714, 2.71428571428571, 2.71428571428571
動詞.仮定命令,ワ行五段, 132.416666666667, 132.416666666667, 118.5, 118.5
動詞.仮定命令,ワ行五段ウ, 1.75, 1.75, 1.16666666666667, 1.16666666666667
動詞.命令,カ変, 1.1, 1.1, 1.8, 1.8
動詞.命令,サ変.ヨ, 40.25, 40.25, 80.5, 80.5
動詞.命令,サ変.ロ, 40.25, 40.25, 80.5, 80.5
動詞.命令,サ変一字.セ, 39.4375, 39.4375, 15.125, 15.125
動詞.命令,サ変一字.ヨ, 39.4375, 39.4375, 15.125, 15.125
動詞.命令,サ変一字.ロ, 39.4375, 39.4375, 15.125, 15.125
動詞.命令,ザ変一字.ヨ, 10.9375, 10.9375, 5.625, 5.625
動詞.命令,ザ変一字.ロ, 10.9375, 10.9375, 5.625, 5.625
動詞.命令,ラ行五段イ, 1.64285714285714, 1.64285714285714, 2.71428571428571, 2.71428571428571
動詞.命令,一段.ヨ, 624.100000000008, 624.100000000008, 201, 201
動詞.命令,一段.ロ, 624.100000000008, 624.100000000008, 201, 201
動詞.未然,カ変, 1.1, 1.1, 1.8, 1.8
動詞.未然,カ行五段, 107.500000000001, 107.500000000001, 42, 42
動詞.未然,カ行五段促音, 1.58333333333333, 1.58333333333333, 2.5, 2.5
動詞.未然,ガ行五段, 16.5833333333333, 16.5833333333333, 1.16666666666667, 1.16666666666667
動詞.未然,サ変一字, 39.4375, 39.4375, 15.125, 15.125
動詞.未然,サ行五段, 231.699999999995, 231.699999999995, 51.8, 51.8
動詞.未然,タ行五段, 21.0833333333334, 21.0833333333334, 7.5, 7.5
動詞.未然,ナ行五段, 0.5, 0.5, 0.333333333333333, 0.333333333333333
動詞.未然,バ行五段, 10.5, 10.5, 7.66666666666667, 7.66666666666667
動詞.未然,マ行五段, 101.666666666667, 101.666666666667, 40, 40
動詞.未然,ラ行五段, 274.749999999997, 324.250000000004, 102.5, 201.5
動詞.未然,ラ行五段.口語, 273.749999999997, 323.250000000004, 102.5, 201.5
動詞.未然,ラ行五段.口語;体言動詞化＝, 32, 323.250000000004, 64, 201.5
動詞.未然,ラ行五段.口語;未然連用形容～, 17.5, 323.250000000004, 35, 201.5
動詞.未然,ラ行五段;体言動詞化＝, 32, 324.250000000004, 64, 201.5
動詞.未然,ラ行五段;未然連用形容～, 17.5, 324.250000000004, 35, 201.5
動詞.未然,ラ行五段イ, 1.64285714285714, 1.64285714285714, 2.71428571428571, 2.71428571428571
動詞.未然,ワ行五段, 132.416666666667, 132.416666666667, 118.5, 118.5
動詞.未然,ワ行五段ウ, 1.75, 1.75, 1.16666666666667, 1.16666666666667
動詞.未然連用,サ変;体言動詞化＝, 40.25, 40.25, 80.5, 80.5
動詞.未然連用,ザ変一字, 10.9375, 10.9375, 5.625, 5.625
動詞.終止,サ変, 40.25, 40.25, 80.5, 80.5
動詞.終止,サ変一字.文語, 39.4375, 39.4375, 15.125, 15.125
動詞.終止,ザ変一字.文語, 10.9375, 10.9375, 5.625, 5.625
動詞.終止連体,カ変, 1.1, 1.1, 1.8, 1.8
動詞.終止連体,カ変.口語, 1.1, 1.1, 1.8, 1.8
動詞.終止連体,カ行五段, 107.500000000001, 107.500000000001, 42, 42
動詞.終止連体,カ行五段促音, 1.58333333333333, 1.58333333333333, 2.5, 2.5
動詞.終止連体,ガ行五段, 16.5833333333333, 16.5833333333333, 1.16666666666667, 1.16666666666667
動詞.終止連体,サ変, 40.25, 40.25, 80.5, 80.5
動詞.終止連体,サ変.口語, 40.25, 40.25, 80.5, 80.5
動詞.終止連体,サ変一字, 39.4375, 39.4375, 15.125, 15.125
動詞.終止連体,サ行五段, 234.699999999995, 234.699999999995, 51.8, 51.8
動詞.終止連体,ザ変一字.ジル, 10.9375, 10.9375, 5.625, 5.625
動詞.終止連体,ザ変一字.ジン, 10.9375, 10.9375, 5.625, 5.625
動詞.終止連体,ザ変一字.ズル, 10.9375, 10.9375, 5.625, 5.625
動詞.終止連体,タ行五段, 21.0833333333334, 21.0833333333334, 7.5, 7.5
動詞.終止連体,ナ行五段, 0.5, 0.5, 0.333333333333333, 0.333333333333333
動詞.終止連体,バ行五段, 10.5, 10.5, 7.66666666666667, 7.66666666666667
動詞.終止連体,マ行五段, 101.666666666667, 101.666666666667, 40, 40
動詞.終止連体,ラ行五段, 276.749999999997, 326.250000000004, 102.5, 201.5
動詞.終止連体,ラ行五段.口語, 273.749999999997, 323.250000000004, 102.5, 201.5
動詞.終止連体,ラ行五段.口語;体言動詞化＝, 32, 323.250000000004, 64, 201.5
動詞.終止連体,ラ行五段.口語;未然連用形容～, 17.5, 323.250000000004, 35, 201.5
動詞.終止連体,ラ行五段;体言動詞化＝, 32, 326.250000000004, 64, 201.5
動詞.終止連体,ラ行五段;未然連用形容～, 17.5, 326.250000000004, 35, 201.5
動詞.終止連体,ラ行五段イ, 1.64285714285714, 1.64285714285714, 2.71428571428571, 2.71428571428571
動詞.終止連体,ラ行五段イ.口語, 1.64285714285714, 1.64285714285714, 2.71428571428571, 2.71428571428571
動詞.終止連体,ワ行五段, 132.416666666667, 132.416666666667, 118.5, 118.5
動詞.終止連体,ワ行五段ウ, 1.75, 1.75, 1.16666666666667, 1.16666666666667
動詞.終止連体,一段, 625.100000000008, 625.100000000008, 201, 201
動詞.終止連体,一段.口語, 624.100000000008, 624.100000000008, 201, 201
